first,last,year
Virgie,Dean,2075
Rena,Gonzalez,2038
Rosalie,Gordon,2044
Richard,Adkins,2065
Floyd,Patterson,2032
Rosie,Harrison,2044
Elmer,Bates,2078
Celia,Horton,2117
Martin,Ray,2046
Bettie,Lewis,2108
Benjamin,Morales,2025
Stanley,Wilkerson,2074
Herbert,Cannon,2036
Bertha,Ortiz,2034
Tony,Fitzgerald,2102
Nell,Tran,2046
Amelia,Schultz,2097
Lucille,Campbell,2087
Douglas,Howell,2062
Jay,Oliver,2116
Russell,Daniels,2068
Leah,Thornton,2094
Effie,Banks,2068
Matthew,Garrett,2093
Gavin,Townsend,2110
Lora,Guzman,2088
Aaron,Hunter,2023
Terry,Snyder,2103
Matilda,Payne,2020
Anthony,Delgado,2084
Bruce,Nguyen,2035
Catherine,Christensen,2019
Beulah,Bowen,2100
Ian,Bradley,2041
Beulah,Holmes,2079
Nicholas,Garner,2105
Joe,Keller,2054
Christopher,Blake,2073
Nathaniel,Robbins,2070
Bessie,Manning,2059
Brian,Huff,2088
Jordan,Garner,2031
Matilda,Cummings,2109
Jeffery,Gilbert,2118
Gordon,Murphy,2033
Steve,Romero,2095
Alfred,Wheeler,2080
Eugenia,Hale,2075
Jack,Rodriguez,2026
Sallie,Pierce,2115
Mabelle,Horton,2110
Oscar,Reese,2071
Janie,Brady,2024
Caleb,Bailey,2056
Ian,Wells,2091
Donald,Phelps,2044
Maggie,Kennedy,2037
Earl,Jackson,2119
Douglas,Summers,2026
Emma,Howard,2101
Ruby,Wise,2098
Lottie,Powell,2028
Arthur,Lee,2053
Louise,West,2051
Gilbert,Cohen,2038
Ada,Williamson,2116
Katharine,Warner,2070
Mike,Lowe,2063
Mitchell,Estrada,2066
Eugene,Allison,2104
Mario,Barnett,2092
Callie,Gregory,2034
Tillie,Phillips,2026
Lida,Nelson,2071
Rachel,Powers,2030
Lois,Sanders,2036
Carlos,Parks,2115
Elsie,Stokes,2056
Steven,Casey,2058
Victor,Gibbs,2026
Jeremiah,Warren,2088
Emma,Day,2043
Millie,Carter,2066
Lelia,Dixon,2019
Violet,Weaver,2052
Elnora,Phelps,2050
Bertie,Berry,2119
Tom,Bishop,2076
Raymond,Burke,2027
Matthew,Black,2068
Anne,Summers,2022
Alvin,Ramsey,2088
Winifred,Bowers,2019
Nell,Bishop,2111
Micheal,Cruz,2079
Ryan,Tyler,2108
Marvin,Nelson,2088
Hunter,Strickland,2089
Ian,Sanchez,2042
Lulu,Baker,2118
Christina,Schultz,2020
Gregory,Stevenson,2033
Olivia,Myers,2046
Tommy,Henry,2042
Elsie,McKenzie,2060
Mitchell,Briggs,2057
Shawn,Holland,2091
Ronald,Cook,2114
Barbara,Austin,2020
Troy,Rodriquez,2063
Milton,Lloyd,2043
Alice,Obrien,2079
Etta,Ortiz,2114
Noah,Martin,2044
Jerome,Andrews,2104
Virgie,Lambert,2081
Ethel,Berry,2027
Hallie,Hill,2110
Barbara,Quinn,2084
Sallie,Simmons,2052
Katherine,Nelson,2035
Linnie,Patterson,2060
Eva,Ingram,2055
Louis,Bryan,2023
Tom,Zimmerman,2025
Arthur,Jennings,2089
Verna,Sandoval,2116
Richard,Fowler,2028
Ollie,Marshall,2076
Sallie,Cobb,2093
Rena,Gutierrez,2073
Evan,Duncan,2022
Arthur,Hart,2110
Norman,Hudson,2102
Nathaniel,Diaz,2113
Alma,King,2077
Jason,Cobb,2090
